suppressed,malaria_eliminated,num_fertile_females,adult_total_numbers,adult_female,wt,dr,r1,r2,carrier_mos_frequency,healthy_mosquito,carrier_mosquito,carrier_mosquito2,patient_mosquito,healthy_human,carrier_human,patient_human,resistant_human,chasing,chasing_start,chasing_end,avg_pop_during_chase,fertile_female_average,simulation_end,transmission rate to mosquitoes,transmission rate to humans,average dispersal,weekly remating chance,mosquito reproduction chance,animal biting rate,viability fitness,female fecundity fitness,germline resistance rate,drive conversion efficiency,embryo resistance rate,functional resistance proportion,low-density growth rate,seasonal population change,infection duration,immunity duration,density_num_adult_female,human_density,sim_bound,malaria_prevalence,mosquito_prev,ID
0.0,0.0,55274.9,94900.4,55285.7,980.9,72.2,250533.0,2399.3,71.3,54504.6,0.0,203.1,578.0,1770.9,173.1,1367.9,1488.1,1.0,241.4,597.5,104336.44355663251,44849.72115404482,600.0,0.0511,0.5890000000000001,0.0807,0.15799999999999997,0.59,0.8100000000000002,0.877,0.601,0.5204000000000001,0.9380000000000001,0.16260000000000002,0.0009679999999999999,8.0,0.2,18.0,20.0,3000.0,300.0,4.0,0.3210416666666666,1.0,61.0
0.1,0.6,44643.3,76676.0,44652.7,6.7,2061.2,202728.5,215.0,2042.2,44312.2,0.0,87.2,253.3,4037.9,37.7,529.2,195.2,0.4,198.75,600.0,96941.81927035008,42229.53708827782,560.0,0.0789,0.307,0.13389999999999996,0.7379999999999999,0.473,0.707,0.999,0.951,0.30039999999999994,0.9570000000000001,0.2183,0.000498,2.0,0.1,30.0,10.0,3000.0,300.0,4.0,0.11616666666666667,0.9,2044.0
0.0,0.1,61719.7,106275.1,61730.1,3810.7,26.0,278979.3,3139.0,25.8,60080.0,0.0,441.6,1208.5,1817.8,244.3,1429.5,1308.4,1.0,251.9,581.9,103718.79977428757,45129.99180613416,600.0,0.0733,0.30799999999999994,0.11679999999999999,0.503,0.8100000000000002,0.6399999999999999,0.865,0.6639999999999999,0.08409999999999998,0.942,0.2517,0.00046000000000000007,3.0,0.4,16.0,18.0,3000.0,300.0,4.0,0.34870833333333334,1.0,1657.0
0.0,0.4,65766.2,113510.7,65785.5,2633.9,88.0,298448.3,4165.2,88.0,65023.3,0.0,206.7,555.5,3655.9,157.1,797.9,189.1,1.0,229.6,600.0,87214.01211270472,36582.75493087523,600.0,0.10769999999999999,0.679,0.0898,0.9819999999999999,0.42000000000000004,0.5170000000000001,0.8779999999999999,0.826,0.9181000000000001,0.952,0.39780000000000004,4.100000000000001e-05,5.0,0.5,14.0,4.0,3000.0,300.0,4.0,0.19895833333333335,1.0,3386.0
0.0,0.0,61890.7,113575.7,65478.3,75562.8,23106.2,186410.1,23681.5,20514.6,65182.9,0.0,85.3,210.1,4393.1,48.0,165.5,193.4,1.0,62.6,600.0,84547.93643468809,34432.71207832305,600.0,0.19280000000000003,0.8,0.03500000000000001,0.877,0.606,0.433,0.8880000000000001,0.8619999999999999,0.2671,0.8619999999999999,0.4826,0.00022200000000000003,10.0,0.8,12.0,18.0,3000.0,300.0,4.0,0.04447916666666667,0.9040079492551211,7112.0
0.0,0.1,80215.6,138666.2,80233.1,2759.9,102.7,366055.5,4266.5,102.6,79399.8,0.0,231.6,601.7,2797.5,185.6,698.4,1118.5,1.0,157.3,566.9,94637.64500870433,38808.366248995895,600.0,0.15999999999999998,0.868,0.1416,0.27599999999999997,0.319,0.23000000000000004,0.881,0.6660000000000001,0.8657999999999999,0.9640000000000001,0.3399,0.00016899999999999996,12.0,0.8,14.0,20.0,3000.0,300.0,4.0,0.18416666666666665,1.0,6257.0
0.1,0.2,42792.8,73327.8,42794.4,112.1,204.3,194263.9,493.3,203.4,42156.1,0.0,169.3,469.0,2859.1,112.3,1038.4,790.2,0.9,220.77777777777777,600.0,104942.0622213284,45647.8309873086,561.3,0.07520000000000002,0.45099999999999996,0.1353,0.813,0.4779999999999999,0.874,0.929,0.6740000000000002,0.197,0.9570000000000001,0.0526,0.000489,7.0,0.0,18.0,14.0,3000.0,300.0,4.0,0.23960416666666667,0.9,1782.0
0.0,0.0,60340.3,103744.9,60345.0,286.3,56.8,275853.3,1583.0,56.8,56880.2,0.0,901.4,2563.4,1119.2,364.3,2149.8,1166.7,1.0,275.9,600.0,107926.49278474618,47133.364817425994,600.0,0.091,0.286,0.0878,0.20600000000000002,0.9,0.388,0.8859999999999999,0.8379999999999999,0.8252,0.959,0.0199,0.0006829999999999999,10.0,0.29999999999999993,13.0,10.0,3000.0,300.0,4.0,0.5237708333333333,1.0,2847.0
0.0,0.0,56057.9,96283.9,56072.4,0.9,2767.6,253641.2,934.7,2745.1,50205.9,0.0,1508.6,4357.9,256.0,370.1,2261.9,1912.0,1.0,253.2,600.0,107639.74865678753,46905.913589711854,600.0,0.23499999999999996,0.4050000000000001,0.1032,0.6050000000000001,0.6180000000000001,0.583,0.9920000000000002,0.8240000000000001,0.9103999999999999,0.9259999999999999,0.3449999999999999,0.00029,13.0,0.2,12.0,19.0,3000.0,300.0,4.0,0.5483333333333335,1.0,8862.0
0.0,0.0,68674.2,118497.5,68685.9,536.8,282.6,313623.0,3499.0,282.2,67531.4,0.0,302.1,852.4,1683.1,184.3,1559.1,1373.5,1.0,261.2,600.0,107665.43131654698,46927.509645685575,600.0,0.0528,0.398,0.14589999999999997,0.326,0.612,0.599,0.9310000000000003,0.647,0.09809999999999999,0.9030000000000001,0.3878,0.000899,9.0,0.5,26.0,17.0,3000.0,300.0,4.0,0.36320833333333336,1.0,187.0
0.0,0.1,65035.6,112001.9,65074.8,5012.0,237.5,288637.8,6252.9,236.9,61445.3,0.0,957.0,2672.5,965.8,383.9,2076.8,1373.5,1.0,244.7,582.4,101792.484923055,41780.3671214175,600.0,0.1335,0.545,0.15830000000000002,0.21800000000000003,0.6420000000000001,0.6210000000000001,0.829,0.8139999999999998,0.3175,0.842,0.3763,3.6e-05,12.0,0.4,11.0,14.0,3000.0,300.0,4.0,0.5126458333333334,1.0,4641.0
0.0,0.1,59764.1,102708.5,59774.2,44.5,2569.7,272003.4,601.6,2555.4,57520.5,0.0,602.6,1651.1,1179.7,293.4,1882.9,1444.0,1.0,222.8,600.0,105670.1881022945,45880.03444837829,600.0,0.0918,0.4800000000000001,0.131,0.5570000000000002,0.681,0.9650000000000001,0.9879999999999999,0.697,0.2815,0.951,0.192,0.000445,5.0,0.29999999999999993,15.0,19.0,3000.0,300.0,4.0,0.4533958333333333,1.0,2904.0
0.0,0.6,56163.3,96777.7,56312.8,44.5,9920.1,247761.7,1096.5,9642.0,55407.4,0.0,235.1,670.3,3295.9,105.0,776.8,622.3,0.9,218.33333333333334,600.0,75298.01797749459,29130.243210706387,600.0,0.09420000000000002,0.344,0.1351,0.175,0.6820000000000002,0.784,0.9960000000000001,0.769,0.0648,0.9800000000000001,0.12590000000000004,9.9e-05,12.0,0.2,17.0,18.0,3000.0,300.0,4.0,0.18370833333333333,1.0,3039.0
0.0,0.9,15272.6,52717.4,30258.9,20037.4,62620.5,35562.9,26119.4,44534.8,30146.8,0.0,31.4,80.7,4632.1,27.3,122.9,17.7,1.0,221.3,597.5,44504.42016834682,9113.00370673458,600.0,0.09,0.845,0.15660000000000002,0.859,0.398,0.497,0.8629999999999999,0.8240000000000001,0.1081,0.945,0.49099999999999994,2.0000000000000003e-06,16.0,0.7,13.0,2.0,3000.0,300.0,4.0,0.03129166666666667,0.19302058954019888,2416.0
0.0,0.0,51477.3,88630.3,51568.0,19906.1,590.7,210422.3,6484.1,582.2,49583.0,0.0,526.1,1458.9,2446.9,259.7,1703.4,390.0,1.0,224.6,600.0,92778.46134610244,37896.445828945856,600.0,0.24220000000000003,0.8230000000000001,0.0522,0.681,0.29300000000000004,0.601,0.861,0.779,0.306,0.8110000000000002,0.6293,0.000635,13.0,0.2,14.0,3.0,3000.0,300.0,4.0,0.40897916666666667,1.0,8774.0
0.0,0.0,68206.9,117552.4,68212.4,124.1,607.9,313427.9,1437.9,605.9,66744.5,0.0,402.2,1065.7,2817.9,299.9,1682.2,0.0,1.0,243.6,600.0,106083.46633653995,46229.30927445133,600.0,0.0936,0.6559999999999999,0.1132,0.387,0.42299999999999993,0.756,0.9480000000000001,0.792,0.7962,0.9709999999999999,0.26880000000000004,0.00057,12.0,0.5,15.0,0.0,3000.0,300.0,4.0,0.41293749999999996,1.0,3009.0
0.1,0.4,60496.5,104615.9,60500.9,2875.2,25.5,277718.0,1932.7,25.4,59715.4,0.0,209.2,576.3,3464.7,137.1,1074.1,124.1,1.0,128.8,521.9,80843.54488789522,34524.12705526086,561.3,0.0766,0.558,0.1486,0.8469999999999999,0.441,0.10900000000000001,0.834,0.6850000000000002,0.0156,0.974,0.157,0.00043499999999999995,3.0,0.5999999999999999,24.0,2.0,3000.0,300.0,4.0,0.25179166666666664,0.9,1614.0
0.0,0.4,61018.3,105270.0,61026.4,1573.1,128.7,279040.6,2177.6,127.9,59980.4,0.0,288.3,757.7,3503.8,142.1,782.2,371.9,1.0,237.8,600.0,95159.12342724638,40962.50440744801,600.0,0.2622999999999999,0.696,0.1085,0.376,0.25600000000000006,0.619,0.876,0.755,0.18429999999999996,0.9800000000000001,0.1312,0.0007670000000000001,5.0,0.4,14.0,8.0,3000.0,300.0,4.0,0.1925625,1.0,9739.0
0.0,0.0,55534.3,95538.2,55538.4,83.8,541.4,253795.5,1225.7,539.3,54256.4,0.0,332.2,949.8,1922.3,151.5,1773.5,952.7,1.0,233.8,600.0,104444.940017054,45324.245340500835,600.0,0.06499999999999999,0.32100000000000006,0.11420000000000001,0.9869999999999999,0.585,0.497,0.9499999999999998,0.913,0.0125,0.901,0.24230000000000002,0.000215,6.0,0.2,26.0,13.0,3000.0,300.0,4.0,0.40104166666666663,1.0,1094.0
0.0,0.1,65874.3,114016.3,65881.9,1189.9,1109.1,305037.7,910.3,1101.1,65093.0,0.0,216.1,572.8,3762.3,123.8,913.9,0.0,1.0,121.0,600.0,86267.14676409186,36839.48810020877,600.0,0.0798,0.3970000000000001,0.08940000000000001,0.8779999999999999,0.49399999999999994,0.5549999999999999,0.9499999999999998,0.748,0.4492,0.9259999999999999,0.0899,0.0009130000000000001,3.0,0.5999999999999999,23.0,0.0,3000.0,300.0,4.0,0.21618750000000003,1.0,2114.0
0.0,0.5,66519.5,115801.0,67078.9,1638.2,4992.9,303411.1,1545.8,3877.9,65701.6,0.0,381.1,996.2,3437.8,205.0,878.8,278.4,0.9,262.55555555555554,600.0,91477.19659321904,39162.745971217984,600.0,0.13830000000000003,0.4800000000000001,0.11359999999999999,0.635,0.521,0.79,0.946,0.798,0.46109999999999995,0.9549999999999998,0.0222,0.000321,7.0,0.5999999999999999,12.0,6.0,3000.0,300.0,4.0,0.22579166666666667,0.910768239480198,5296.0
0.0,0.7,62736.5,109823.9,63581.5,5654.3,5662.7,281818.9,2882.5,4247.6,62688.3,0.0,245.1,648.1,4154.4,77.0,421.6,147.0,1.0,237.1,600.0,75181.4701802067,31007.87638831445,600.0,0.19439999999999996,0.259,0.09030000000000002,0.883,0.466,0.157,0.9339999999999999,0.9719999999999999,0.9796999999999999,0.961,0.041100000000000005,0.000132,10.0,0.7,20.0,8.0,3000.0,300.0,4.0,0.10387500000000001,0.8241735054225579,7517.0
0.0,1.0,53639.9,93741.5,53826.9,13606.6,954.0,236876.7,5361.9,844.6,53826.9,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,1.0,69.0,598.8,66679.57710991862,28426.332000887087,600.0,0.1999,0.828,0.1612,0.5969999999999999,0.30100000000000005,0.265,0.8720000000000001,0.6479999999999999,0.9712,0.828,0.1289,0.000411,2.0,0.8,11.0,11.0,3000.0,300.0,4.0,0.0,0.9210262711864405,7335.0
0.0,0.0,50056.8,85999.8,50067.1,532.7,78.7,226642.7,2554.5,78.7,48488.4,0.0,412.8,1165.9,1580.8,225.1,1375.0,1619.1,1.0,254.0,599.9,101764.80011343664,44054.84221409842,600.0,0.24589999999999995,0.8139999999999998,0.11300000000000002,0.704,0.275,0.752,0.923,0.9819999999999999,0.8398,0.9190000000000002,0.5321999999999999,0.000219,5.0,0.1,12.0,17.0,3000.0,300.0,4.0,0.3333541666666667,1.0,8909.0
0.0,0.0,60015.1,103406.9,60022.5,145.0,72.5,273891.4,2798.5,72.5,53940.0,0.0,1581.2,4501.3,442.3,398.1,2418.6,1541.0,1.0,251.7,600.0,107921.18953887695,47120.325432026104,600.0,0.2121,0.358,0.1639,0.205,0.635,0.8219999999999998,0.907,0.779,0.5332999999999999,0.907,0.25850000000000006,0.0005850000000000001,6.0,0.29999999999999993,12.0,13.0,3000.0,300.0,4.0,0.5868125,1.0,8138.0
0.0,0.3,50768.7,87457.0,50788.4,133.6,2656.4,230356.8,591.2,2626.6,49518.7,0.0,320.5,949.2,3200.2,104.3,1203.5,292.0,0.9,226.11111111111111,600.0,96228.6162936652,41582.39844952007,600.0,0.1396,0.23899999999999996,0.12979999999999997,0.715,0.43499999999999994,0.5359999999999999,0.9800000000000001,0.7489999999999999,0.913,0.983,0.1328,0.0005840000000000001,4.0,0.1,24.0,5.0,3000.0,300.0,4.0,0.27245833333333336,1.0,5353.0
0.0,0.0,80413.1,139021.4,80436.6,5255.1,90.2,364074.8,4441.7,90.0,76329.0,0.0,1160.9,2946.7,2157.8,461.8,1796.8,383.6,1.0,156.3,597.3,97512.80223472555,39826.58857918599,600.0,0.2217,0.506,0.0859,0.346,0.437,0.978,0.8889999999999999,0.804,0.7097999999999999,0.8219999999999998,0.346,0.00029899999999999995,16.0,0.8,13.0,6.0,3000.0,300.0,4.0,0.47054166666666664,1.0,8079.0
0.0,0.1,76335.6,131847.6,76370.4,202.7,4429.5,348184.6,1805.4,4385.5,75097.7,0.0,354.8,917.9,2718.0,159.9,823.2,1098.9,1.0,157.2,600.0,97509.94057328327,39878.311632832956,600.0,0.1532,0.372,0.1091,0.08199999999999999,0.42000000000000004,0.35700000000000004,0.9890000000000001,0.744,0.567,0.914,0.3176,0.000147,12.0,0.7,18.0,18.0,3000.0,300.0,4.0,0.2048125,1.0,5972.0
0.0,0.0,69218.3,119151.7,69242.8,20.1,4598.1,314036.0,913.8,4557.6,66647.2,0.0,707.8,1887.8,1481.2,360.0,1741.6,1217.2,1.0,239.8,600.0,106933.13302278146,46362.25592779276,600.0,0.08909999999999998,0.32900000000000007,0.12279999999999999,0.199,0.788,0.853,0.999,0.865,0.6896000000000001,0.913,0.3091,0.000147,10.0,0.5,14.0,17.0,3000.0,300.0,4.0,0.4378333333333333,1.0,2366.0
0.0,0.9,52471.3,90287.6,52479.0,857.9,897.7,238615.1,1918.1,894.9,52355.4,0.0,30.3,93.3,4501.9,18.3,165.2,114.6,1.0,231.0,600.0,97293.13876741902,42296.240602395774,600.0,0.0633,0.348,0.13010000000000002,0.5010000000000001,0.668,0.31199999999999994,0.9540000000000001,0.7140000000000001,0.2622,0.9360000000000002,0.356,0.00044400000000000006,2.0,0.2,19.0,14.0,3000.0,300.0,4.0,0.03822916666666666,1.0,956.0
0.0,0.0,46952.6,80506.4,46961.1,106.5,797.3,212371.4,1280.0,792.0,44854.3,0.0,531.6,1575.2,1261.3,201.6,1902.9,1434.2,1.0,273.1,600.0,106746.9025685701,46548.95584995406,600.0,0.1693,0.44699999999999995,0.10469999999999999,0.16999999999999998,0.402,0.031000000000000007,0.9549999999999998,0.676,0.6824000000000001,0.9570000000000001,0.2705000000000001,0.0007979999999999999,9.0,0.0,18.0,15.0,3000.0,300.0,4.0,0.4384374999999999,1.0,6608.0
0.0,0.0,76694.2,132310.8,76726.5,7993.1,0.9,341333.8,6564.2,0.9,74782.4,0.0,535.2,1408.9,2282.4,224.0,1329.1,964.5,1.0,158.6,547.1,100467.19378862096,40830.99071828916,600.0,0.2072,0.508,0.1611,0.028000000000000004,0.29599999999999993,0.253,0.8240000000000001,0.978,0.7504,0.8299999999999998,0.48500000000000004,0.00062,17.0,0.7,22.0,13.0,3000.0,300.0,4.0,0.32356250000000003,1.0,7583.0
0.0,0.0,50369.9,86508.3,50375.4,66.8,1250.7,229673.9,272.4,1241.9,49669.7,0.0,179.3,526.4,2438.3,147.6,1431.9,782.2,1.0,271.4,600.0,104070.66415184888,45383.118785945706,600.0,0.05620000000000001,0.62,0.0818,0.835,0.49399999999999994,0.6370000000000001,0.9709999999999999,0.6449999999999999,0.0244,0.984,0.0919,0.0009910000000000001,5.0,0.1,20.0,11.0,3000.0,300.0,4.0,0.3290624999999999,1.0,453.0
0.1,0.2,69040.5,119214.6,69044.9,53.9,996.2,318424.3,949.0,992.0,67752.6,0.0,342.0,950.3,3789.6,118.4,795.5,96.5,0.8,209.125,600.0,101038.47920798082,43510.72056271216,562.0,0.15789999999999998,0.24699999999999997,0.1095,0.779,0.417,0.19,0.958,0.9049999999999999,0.5668,0.968,0.0824,0.0004470000000000001,17.0,0.7,23.0,2.0,3000.0,300.0,4.0,0.19010416666666669,0.9,6171.0
0.0,0.3,81573.5,140782.5,81578.5,206.3,1519.9,376127.1,848.7,1513.6,81013.6,0.0,160.5,404.4,3388.8,155.1,517.2,738.9,1.0,219.4,600.0,102966.97793506787,44282.92813007551,600.0,0.0999,0.7140000000000001,0.1329,0.23700000000000002,0.44699999999999995,0.348,0.953,0.684,0.42380000000000007,0.977,0.0673,0.0007480000000000001,16.0,0.8,13.0,19.0,3000.0,300.0,4.0,0.1400625,1.0,3385.0
0.0,0.8,69231.8,122262.4,70763.8,6771.9,11373.1,306327.0,5060.8,8754.0,70478.6,0.0,81.4,203.8,4542.8,37.2,153.0,67.0,1.0,161.9,596.2,64489.69327651531,24641.627944748245,600.0,0.1365,0.354,0.08210000000000002,0.914,0.5570000000000002,0.422,0.8779999999999999,0.82,0.48650000000000004,0.985,0.1212,8.5e-05,15.0,0.8,13.0,10.0,3000.0,300.0,4.0,0.039625,0.840174385322823,4786.0
0.0,0.6,69818.6,124919.1,72285.6,10490.9,15193.7,298105.0,12469.8,12571.3,71688.9,0.0,164.1,432.6,3774.3,85.2,625.5,315.0,1.0,155.7,598.1,78627.45687901089,27235.42256770259,600.0,0.1196,0.6319999999999999,0.1193,0.22800000000000004,0.31700000000000006,0.088,0.858,0.818,0.2313,0.825,0.215,5e-05,17.0,0.7,28.0,9.0,3000.0,300.0,4.0,0.14806249999999999,0.9237294054307116,3996.0
0.0,0.2,72765.8,125718.4,72793.3,4311.2,111.8,329919.0,4722.0,111.2,71934.7,0.0,235.0,623.6,3879.0,148.0,606.2,166.8,1.0,158.7,596.2,87714.01178614679,36121.94930734735,600.0,0.1917,0.676,0.0876,0.03300000000000001,0.32100000000000006,0.047,0.8539999999999999,0.8619999999999999,0.3052,0.9810000000000001,0.3369,0.000265,6.0,0.7,13.0,5.0,3000.0,300.0,4.0,0.15712500000000001,1.0,7074.0
0.0,0.0,46792.9,80153.8,46798.8,251.4,18.1,211725.5,1509.8,18.1,45220.1,0.0,413.2,1165.5,2565.3,187.7,1666.2,380.8,1.0,241.8,580.6,105858.73626704847,46177.18328204966,600.0,0.1769,0.489,0.1075,0.617,0.327,0.2800000000000001,0.897,0.869,0.7178000000000001,0.9439999999999997,0.1614,0.0008550000000000001,10.0,0.0,16.0,3.0,3000.0,300.0,4.0,0.3862291666666666,1.0,6887.0
0.0,0.0,51922.5,89688.9,52113.2,3479.4,4398.0,229341.8,3013.4,4195.6,50880.5,0.0,316.1,916.6,1944.9,128.3,1654.3,1072.5,1.0,219.6,600.0,93142.5099094743,38002.500700511744,600.0,0.1392,0.782,0.035100000000000006,0.388,0.445,0.917,0.959,0.6609999999999999,0.0703,0.8710000000000001,0.3375,0.000509,12.0,0.2,29.0,18.0,3000.0,300.0,4.0,0.371375,1.0,4913.0
0.0,0.2,69602.5,120771.9,69642.6,616.5,3535.7,322179.0,2200.2,3493.9,69217.0,0.0,115.2,310.4,4080.7,76.3,487.6,155.4,1.0,84.4,600.0,81815.01835824597,34472.80145824219,600.0,0.11359999999999999,0.5860000000000001,0.0986,0.5039999999999999,0.342,0.78,0.99,0.8219999999999998,0.2125,0.819,0.37699999999999995,0.000613,3.0,0.8,23.0,5.0,3000.0,300.0,4.0,0.11747916666666666,1.0,3679.0
0.0,0.1,46204.5,79245.2,46217.8,6.2,2308.0,208533.4,576.2,2285.0,45864.1,0.0,90.4,263.3,3808.2,59.9,673.0,258.9,1.0,217.0,600.0,99368.08840989484,42814.717974622865,600.0,0.11910000000000001,0.681,0.1008,0.826,0.266,0.662,0.9920000000000002,0.9949999999999999,0.8622,0.922,0.0256,0.00040800000000000005,13.0,0.0,22.0,9.0,3000.0,300.0,4.0,0.15268750000000003,1.0,4395.0
0.0,0.0,77766.6,134215.5,77777.5,409.7,289.4,356551.8,3323.1,288.9,73244.9,0.0,1261.5,3271.1,1040.5,500.7,2169.2,1089.6,1.0,165.5,600.0,100982.32431156628,41980.53431871797,600.0,0.1062,0.343,0.10030000000000001,0.44299999999999995,0.8779999999999999,0.21000000000000002,0.924,0.8949999999999999,0.3965,0.9310000000000003,0.378,0.000145,13.0,0.7,13.0,18.0,3000.0,300.0,4.0,0.5562291666666667,1.0,3720.0
0.0,0.0,60353.0,104026.5,60365.3,3305.6,17.0,273710.2,2993.0,16.8,57726.2,0.0,695.1,1944.0,1943.9,245.5,1615.1,995.5,1.0,237.7,563.2,103047.2481458638,44831.90505221379,600.0,0.2121,0.363,0.1227,0.943,0.402,0.007000000000000001,0.8710000000000001,0.771,0.3921,0.849,0.2654,0.000724,3.0,0.4,17.0,12.0,3000.0,300.0,4.0,0.387625,1.0,7735.0
0.0,0.1,69926.9,121622.8,70053.5,12192.4,2584.9,310937.7,4613.4,2494.1,69096.9,0.0,258.3,698.3,3885.5,94.6,490.7,329.2,1.0,81.4,600.0,78528.37836757545,32600.406727846665,600.0,0.23610000000000003,0.4050000000000001,0.0495,0.44699999999999995,0.4109999999999999,0.782,0.877,0.9200000000000002,0.15799999999999997,0.901,0.3817,0.0005729999999999999,4.0,0.8,20.0,10.0,3000.0,300.0,4.0,0.12193750000000003,1.0,8559.0
0.0,0.2,54459.4,93617.3,54477.8,69.1,3196.9,246906.2,286.8,3162.9,52668.1,0.0,468.1,1341.6,2409.9,165.6,1154.1,1070.4,1.0,246.8,600.0,100408.6280493517,43077.05193716539,600.0,0.2219,0.39,0.0829,0.182,0.382,0.046,0.9860000000000001,0.705,0.7267,0.9789999999999999,0.027699999999999995,0.0007159999999999998,9.0,0.2,16.0,17.0,3000.0,300.0,4.0,0.27493750000000006,1.0,8455.0
0.0,0.1,60729.4,104482.6,60732.5,261.8,1.7,277741.7,1598.6,1.7,56984.0,0.0,974.0,2774.5,1116.3,314.9,1978.0,1390.8,1.0,220.6,567.8,106643.05279082691,46289.23354062259,600.0,0.1497,0.344,0.1349,0.7489999999999999,0.66,0.5,0.868,0.849,0.0475,0.9759999999999998,0.08719999999999999,0.000393,17.0,0.29999999999999993,14.0,17.0,3000.0,300.0,4.0,0.47768750000000004,1.0,5825.0
0.0,0.0,57385.9,98982.7,57449.1,6122.6,760.8,254708.5,3586.9,744.0,54488.4,0.0,759.4,2201.3,1691.1,246.0,1800.6,1062.3,1.0,157.7,600.0,91558.46208316305,38192.0749707893,600.0,0.12199999999999997,0.31,0.033600000000000005,0.891,0.968,0.06299999999999999,0.8870000000000001,0.9310000000000003,0.9739000000000001,0.8800000000000001,0.5061,0.0007800000000000001,15.0,0.4,20.0,14.0,3000.0,300.0,4.0,0.426375,1.0,4106.0
0.0,0.0,51000.0,87563.4,51013.7,5.6,2338.8,230915.2,835.2,2321.5,49573.2,0.0,371.8,1068.7,3099.1,161.8,1257.7,281.4,1.0,256.0,600.0,106878.42483095832,46636.733134380855,600.0,0.18480000000000002,0.3529999999999999,0.11600000000000002,0.442,0.347,0.851,0.99,0.7510000000000001,0.6022,0.952,0.35829999999999995,0.00043,8.0,0.1,16.0,3.0,3000.0,300.0,4.0,0.2957291666666667,1.0,7173.0
0.0,0.0,42941.7,73682.8,43017.1,7193.0,1395.8,185079.4,2961.0,1349.7,41380.5,0.0,417.7,1218.9,2227.5,162.5,1918.2,491.8,1.0,320.2,600.0,87015.00374431309,36345.60518945443,600.0,0.2063,0.75,0.045700000000000005,0.63,0.322,0.7780000000000001,0.8550000000000001,0.607,0.0354,0.835,0.1628,0.00038,7.0,0.0,23.0,6.0,3000.0,300.0,4.0,0.4334791666666666,1.0,7553.0
0.0,0.0,55047.9,94598.5,55069.7,33.6,2853.6,249051.1,1016.7,2820.4,53979.8,0.0,282.4,807.5,2287.4,142.0,1503.9,866.7,1.0,217.9,600.0,104582.51892872459,44209.28967278034,600.0,0.0538,0.291,0.06200000000000001,0.37,0.712,0.183,0.9949999999999999,0.9269999999999999,0.8337999999999999,0.9719999999999999,0.5866,0.000732,15.0,0.2,24.0,13.0,3000.0,300.0,4.0,0.3428958333333333,1.0,216.0
0.0,0.5,58852.5,101505.1,58969.5,173.3,6949.6,263774.5,1317.2,6756.6,58273.5,0.0,175.1,520.9,4061.0,54.8,480.4,203.8,1.0,228.5,600.0,79888.54646199517,33326.80750452009,600.0,0.1873,0.213,0.1092,0.9920000000000002,0.388,0.8859999999999999,0.9860000000000001,0.6609999999999999,0.04859999999999999,0.9439999999999997,0.1038,0.000167,7.0,0.29999999999999993,24.0,9.0,3000.0,300.0,4.0,0.1115,1.0,7259.0
0.0,0.0,72230.8,124571.8,72242.4,475.9,204.9,331173.3,3270.1,204.7,71224.8,0.0,279.1,738.5,3223.3,196.0,950.5,430.2,1.0,260.1,600.0,105930.09426140245,46140.646643966335,600.0,0.1617,0.766,0.1432,0.097,0.2879999999999999,0.03500000000000001,0.9200000000000002,0.8019999999999999,0.3466,0.9190000000000002,0.3814000000000001,0.000688,17.0,0.5999999999999999,14.0,8.0,3000.0,300.0,4.0,0.23885416666666667,1.0,6317.0
0.0,0.0,82032.2,141540.5,82035.0,299.0,234.3,378737.3,1139.4,233.9,75650.7,0.0,1791.2,4593.1,1103.9,570.1,2225.8,900.2,1.0,175.5,600.0,100658.90649008022,42605.404333603066,600.0,0.1652,0.348,0.09040000000000001,0.53,0.7569999999999999,0.4800000000000001,0.9149999999999998,0.9480000000000001,0.1971,0.967,0.1636,0.0005399999999999999,17.0,0.8,12.0,16.0,3000.0,300.0,4.0,0.5824791666666665,1.0,6450.0
0.0,0.5,42444.4,74363.2,43396.3,571.3,8905.9,187265.6,1443.4,7356.0,41509.4,0.0,476.9,1410.0,2713.9,156.1,917.2,1012.8,1.0,271.8,600.0,82414.83347982676,33122.91620298457,600.0,0.153,0.255,0.0749,0.922,0.845,0.6340000000000001,0.99,0.776,0.21959999999999996,0.9700000000000001,0.1838,9e-05,15.0,0.0,11.0,16.0,3000.0,300.0,4.0,0.22360416666666666,0.9098698464912282,5531.0
0.0,1.0,41442.5,74536.8,43049.5,11350.7,15621.2,174408.7,1122.6,12289.1,43049.5,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,1.0,74.2,600.0,55409.65332043767,22231.225676137903,600.0,0.15250000000000002,0.2839999999999999,0.0946,0.004999999999999999,0.42800000000000005,0.849,0.991,0.9019999999999999,0.6142000000000001,0.9540000000000001,0.0172,0.00034800000000000006,3.0,0.7,23.0,16.0,3000.0,300.0,4.0,0.0,0.702024933301946,5511.0
0.0,0.0,77750.9,134184.5,77767.6,574.7,7.7,355300.0,4517.2,7.7,75221.0,0.0,714.5,1832.1,1218.0,442.1,2188.0,951.9,1.0,241.8,583.2,105363.04927079924,45572.25024158251,600.0,0.0775,0.62,0.13830000000000003,0.27599999999999997,0.6609999999999999,0.585,0.869,0.946,0.6586999999999998,0.946,0.526,0.000239,13.0,0.7,17.0,16.0,3000.0,300.0,4.0,0.5479375,1.0,1670.0
